Node1,Node2,Weight,Open,Bicycle,Motorcycle,Car,Truck
Rua de Moure, Avenida 25 de Abril,380, True, True, True, True, True
Rua Dom Paio Mendes, Largo do Beco,200, True, True, True, True, True
Rua de St Antonio, Rua Capitao Tinoco de Faria,470, True, True, True, True, True
Rua Doutor Felicissimo Campos, Rua Maria Costa,350, True, True, True, True, True
Rua de Santa Tecla, Rua Dom Goncalo Pereira,380, True, True, True, True, True
Praca Conde Agrolongo, Rua Doutor Justino Cruz,300, True, True, True, True, True
Rua Dom Goncalo Pereira, Trilho dos Moinhos do Pontido,50, True, True, True, True, True
Rua das Portas, Rua do Passadico,130, True, True, True, True, True
Rua Capitao Tinoco de Faria, Rua da Fonte,330, True, True, True, True, True
Praca Municipal, Rua do Polidesportivo,380, True, True, True, True, True
Largo do Paco, Largo do Paco,190, True, True, True, True, True
Rua da Mourama, Rua Manuel Carneiro,380, True, True, True, True, True
Rua Juiz Antonio Candido Gomes, Rua Nossa Senhora de Fatima,190, True, True, True, True, True
Rua de Sao Geraldo, Rua Lopes Goncalves,430, True, True, True, True, True
Rua de Mirao, Rua do Robalo,100, True, True, True, True, True
Rua de Samarus, Rua de Arcas,280, True, True, True, True, True
Rua de Santa Justa, Calcada de Cones,180, True, True, True, True, True
Rua Padre Augusto J. Borges de Sa, Rua da Violinha,160, True, True, True, True, True
Rua Manuel Tomaz, Largo Sao Joao do Souto,210, True, True, True, True, True
Rua Manuel Tomaz, Travessa de Longainho,410, True, True, True, True, True
Rua Mario Lopes da Silva, Rua do Feijo,180, True, True, True, True, True
Rua do Anjo, Largo de Maximinos,420, True, True, True, True, True
Avenida Orfaos de Sao Caetano, Rua do Cruzeiro,380, True, True, True, True, True
Rua Peao da Meia Laranja, Rua Maria Costa,110, True, True, True, True, True
Rua Doutor Rocha Peixoto, Rua Bouca do Pinheiro,490, True, True, True, True, True
Rua Cidade do Porto, Rua Casa do Senhor,280, True, True, True, True, True
Rua de Santo Estevao, Rua Doutor Rocha Peixoto,180, True, True, True, True, True
Rua de Santiago, Rua dos Lourais,360, True, True, True, True, True
Rua do Caires, Rua Doutor Justino Cruz,170, True, True, True, True, True
Largo Leoes do Penedo, Avenida Conde Dom Henrique,60, True, True, True, True, True
Rua do Caires, Praca Conde Agrolongo,160, True, True, True, True, True
Rua Santos Lima, Rua Professora Maria Amelia Maia,250, True, True, True, True, True
Rua do Piairo, Rua Nossa Senhora de Fatima,370, True, True, True, True, True
Praceta Padre Diamantino Martins, Rua Infante Dom Henrique,230, True, True, True, True, True
Rua de Sao Paulo, Rua Maria Anjos Barbosa,210, True, True, True, True, True
Rua Madre de Deus, Rua da Aldeia,450, True, True, True, True, True
Campo das Carvalheiras, Largo Sao Joao do Souto,490, True, True, True, True, True
Travessa da Fontinha, Rua do Moinho Velho,310, True, True, True, True, True
Largo 12 de Dezembro, Rua Infante Dom Henrique,100, True, True, True, True, True
Rua Doutor Augusto Martins Ferreira, Rua dos Largos,400, True, True, True, True, True
Praceta Padre Diamantino Martins, Terreiro do Castelo,370, True, True, True, True, True
Rua da Pedreira, Rua da Naia,260, True, True, True, True, True
Rua Costa Gomes, Rua Costa Gomes,410, True, True, True, True, True
Rua de Samarus, Rua 5 de Outubro,110, True, True, True, True, True
Rua Adelino Amaro da Costa, Rua Pedro Ourives,420, True, True, True, True, True
Rua da Barranha, Travessa da Estrada de Mirao,470, True, True, True, True, True
Praca do Condestavel, Rua da Quinta de Santa Maria,280, True, True, True, True, True
Rua Ponte de Pereiros, Rua do Cabido,70, True, True, True, True, True
Praca Engenheiro Armando Rodrigues, Rua Manuel Tomaz,230, True, True, True, True, True
Rua Professor Mota Leite, Rua Doutor Justino Cruz,310, True, True, True, True, True
Travessa Martim Moniz, Rua da Quinta de Santa Maria,380, True, True, True, True, True
Rua Dom Afonso Henriques, Rua de Santo Estevao,420, True, True, True, True, True
Praceta Padre Diamantino Martins, Rua Dom Paio Mendes,80, True, True, True, True, True
Calcada de Cones, Rua de Santo Tirso,260, True, True, True, True, True
Rua Madre de Deus, Rua dos Osorios,500, True, True, True, True, True
Rua dos Biandos, Rua do Souto,170, True, True, True, True, True
Rua Gil Eanes, Travessa da Boavista,110, True, True, True, True, True
Rua de Santo Estevao, Rua Costa Gomes,420, True, True, True, True, True
Praca Doutor Jose Ferreira Salgado, Rua Dom Diogo de Sousa,100, True, True, True, True, True
Rua dos Falcoes, Rua da Feira,440, True, True, True, True, True
Rua Dom Afonso Henriques, Rua de Mirao,210, True, True, True, True, True
Rua Almeida Garrett, Rua do Burgo,380, True, True, True, True, True
Travessa do Beco, Praca Conde de Agrolongo,340, True, True, True, True, True
Rua Ponte de Pereiros, Largo Paulo Orosio,430, True, True, True, True, True
Calcada de Cones, Rua Maria Costa,330, True, True, True, True, True
Circular Norte de Braga, Rua dos Biscainhos,500, True, True, True, True, True
Rua da Fonte Lameira, Rua Direita,130, True, True, True, True, True
Travessa Professor Joaquim Garcia Guimaraes, Rua Pedro Alvares Cabral,120, True, True, True, True, True
Rua do Alcaide, Largo do Paco,230, True, True, True, True, True
Rua Maria Costa, Rua da Pedreira,330, True, True, True, True, True
Praca Conde de Agrolongo, Rua do Monte,440, True, True, True, True, True
Largo do Beco, Rua de Mirao,320, True, True, True, True, True
Rua Nova da Estacao, Rua da Pedreira,180, True, True, True, True, True
Rua Fernando Namora, Rua do Passadico,130, True, True, True, True, True
Rua de Sao Geraldo, Rua da Violinha,260, True, True, True, True, True
Rua de Mirao, Rua Madre de Deus,180, True, True, True, True, True
Rua do Penedo, Praca do Municipio,110, True, True, True, True, True
Rua Gil Eanes, Rua de Longainho,420, True, True, True, True, True
Rua Moura Coutinho, Travessa de Barredo,420, True, True, True, True, True
Rua da Aldeia, Rua Juiz Antonio Candido Gomes,300, True, True, True, True, True
Travessa da Calcada, Rua Doutor Rocha Peixoto,90, True, True, True, True, True
Travessa Martim Moniz, Rua Costa Gomes,370, True, True, True, True, True
Rua Eca de Queiros, Rua da Fontinha,200, True, True, True, True, True
Travessa Professor Joaquim Garcia Guimaraes, Praceta do Magisterio,360, True, True, True, True, True
Travessa de Laranjeiras, Rua Doutor Felicissimo Campos,410, True, True, True, True, True
Rua Oneca Mendes, Rua Eca de Queiros,50, True, True, True, True, True
Rua Bouca do Pinheiro, Rua de Barredo,220, True, True, True, True, True
Rua Irmaos Roby, Rua dos Biandos,340, True, True, True, True, True
Rua da Serra, Rua Oneca Mendes,460, True, True, True, True, True
Rua de Guichomar, Rua Joaquim Ribeiro Moura,460, True, True, True, True, True
Campo das Hortas, Rua Alfredo Vieira Gomes,240, True, True, True, True, True
Largo do Barao de Sao Martinho, Rua Tenente Coronel Dias Pereira,420, True, True, True, True, True
Largo de Sao Francisco, Rua de Guichomar,340, True, True, True, True, True
Largo da Estacao, Praca Conde Agrolongo,380, True, True, True, True, True
Rua do Longainho, Avenida 25 de Abril,70, True, True, True, True, True
Rua Doutor Felicissimo Campos, Rua Manuel Peixoto,90, True, True, True, True, True
Rua de Amarelos, Rua Padre Cruz,310, True, True, True, True, True
Rua Senhor da Agonia, Largo da Estacao,290, True, True, True, True, True
Rossio da Se, Rua Diogo de Teive,310, True, True, True, True, True
Rua do Cruzeiro, Rua Castelo de Lanhoso,400, True, True, True, True, True
Rua Alfredo Vieira Gomes, Rua das Portas,280, True, True, True, True, True
Rua Damiao de Gois, Rua do Faria,140, True, True, True, True, True
Travessa da Estrada de Mirao, Avenida dos Bombeiros Voluntarios,500, True, True, True, True, True
Rua do Souto, Rua dos Capelistas,250, True, True, True, True, True
Largo da Praca Velha, Rua do Piairo,320, True, True, True, True, True
Rua dos Capelistas, Travessa da Trastola,500, True, True, True, True, True
Largo Barbosa e Castro, Rua Cardoso Avelino,210, True, True, True, True, True
Travessa da Fontinha, Rua Cremildo Pereira,120, True, True, True, True, True
Rua do Pelourinho, Rua Mouzinho de Alquerque,490, True, True, True, True, True
Rua Dom Paio Mendes, Rossio da Se,320, True, True, True, True, True
Rua da Igreja, Rua Dom Diogo de Sousa,190, True, True, True, True, True
Rua Quinta do Abraao, Rua do Faria,250, True, True, True, True, True
Rua Dom Afonso Henriques, Rua Doutor Justino Cruz,280, True, True, True, True, True
Rua da Misericordia, Rua Professor Abel Salazar,50, True, True, True, True, True
Rua Mouzinho de Alquerque, Rua de Sao Bentinho,290, True, True, True, True, True
Circular Norte de Braga, Rua Manuel Joaquim Gomes,160, True, True, True, True, True
Rua Irmaos Roby, Rua Doutor Custodio Silva,240, True, True, True, True, True
Rua Azevedo Coutinho, Avenida Conde Dom Henrique,440, True, True, True, True, True
Rua de Sao Geraldo, Rua de Tresuveiras,250, True, True, True, True, True
Rua dos Biandos, Rua de Sao Geraldo,200, True, True, True, True, True
Rua da Ribela, Rua dos Moinhos,200, True, True, True, True, True
Rua da Misericordia, Rua Dom Frei Caetano Brandao,230, True, True, True, True, True
Largo das Alminhas, Rua do Souto,410, True, True, True, True, True
Largo Nossa Senhora da Boa Luz, Rua 5 de Outubro,220, True, True, True, True, True
Largo de Maximinos, Rua Sao Sebastiao,110, True, True, True, True, True
Travessa da Mourama, Rua Manuel Joaquim Gomes,390, True, True, True, True, True
Rua do Penedo, Praca Camilo Castelo Branco,140, True, True, True, True, True
Rua de Barredo, Travessa da Calcada,140, True, True, True, True, True
Rua da Misericordia, Rua Manuel Peixoto,80, True, True, True, True, True
Rua Joaquim Teixeira Serra, Rua Fundo de Arcas,270, True, True, True, True, True
Rua do Castelo, Largo do Barao de Sao Martinho,310, True, True, True, True, True
Rua da Fontinha, Rua da Calcada,240, True, True, True, True, True
Rua dos Biandos, Rua Joao Azeredo,280, True, True, True, True, True
Rua dos Barreiros, Largo da Madre de Deus,410, True, True, True, True, True
Rua Pedro Alvares Cabral, Largo de Maximinos,230, True, True, True, True, True
Largo Nossa Senhora da Boa Luz, Travessa da Mourama,370, True, True, True, True, True
Rua Gil Eanes, Avenida 25 de Abril,250, True, True, True, True, True
Rua do Faria, Rua da Fonte,170, True, True, True, True, True
Rua Sao Tome e Principe, Rua de Agua Levada,60, True, True, True, True, True
Travessa da Trastola, Travessa da Fontinha,410, True, True, True, True, True
Rua das Quintaes, Rua de Calva,350, True, True, True, True, True
Rua do Barral, Avenida Sao Miguel-o-Anjo,100, True, True, True, True, True
Rua de Santo Estevao, Rua Manuel Ferreira Araujo,160, True, True, True, True, True
Rua Tenente Coronel Dias Pereira, Rua Nossa Senhora de Fatima,450, True, True, True, True, True
Largo da Alegria, Travessa Juiz Antonio Candido Gomes,390, True, True, True, True, True
Rua Irmaos Roby, Avenida dos Bombeiros Voluntarios,140, True, True, True, True, True
Terreiro do Castelo, Rua do Pelourinho,300, True, True, True, True, True
Praca Conde Agrolongo, Rua Padre Luis Portela,390, True, True, True, True, True
Rua Nova da Estacao, Rua Mouzinho de Alquerque,370, True, True, True, True, True
Rua Maria Costa, Largo de Maximinos,450, True, True, True, True, True
Rua Rei Ramiro, Rua dos Barreiros,170, True, True, True, True, True
Circular Norte de Braga, Rua do Cruzeiro,70, True, True, True, True, True
Rua Gil Eanes, Largo Nossa Senhora da Boa Luz,250, True, True, True, True, True
Rua Artur da Silva, Largo Barbosa e Castro,220, True, True, True, True, True
Rua do Moinho Velho, Rua da Misericordia,400, True, True, True, True, True
Largo Barbosa e Castro, Rua Mouzinho de Alquerque,430, True, True, True, True, True
Rua da Feira, Travessa de Longainho,160, True, True, True, True, True
Rua Sao Martinho, Rua Angelo Frondoni,190, True, True, True, True, True
Rua de Macau, Rua da Quinta de Santa Maria,410, True, True, True, True, True
Rua de Amarelos, Rotunda Santos da Cunha,230, True, True, True, True, True
Rua do Caires, Rua de Valcovo,210, True, True, True, True, True
Avenida Sao Miguel-o-Anjo, Largo do Barao de Sao Martinho,240, True, True, True, True, True
Rua Joaquim Ferreira da Silva, Rua Maria Anjos Barbosa,410, True, True, True, True, True
Rua da Bela Vista, Rua Ponte de Pereiros,450, True, True, True, True, True
Rua da Boavista, Largo Sao Joao do Souto,150, True, True, True, True, True
Rua Mouzinho de Alquerque, Rua Padre Luis Portela,220, True, True, True, True, True
Avenida Conde Dom Henrique, Rua Pedro Ourives,320, True, True, True, True, True
Rua dos Cutileiros, Rua Casa do Senhor,220, True, True, True, True, True
Rua dos Paiois, Rua da Serra,140, True, True, True, True, True
Rua Professor Mota Leite, Avenida Sao Miguel-o-Anjo,300, True, True, True, True, True
Praca Conde de Agrolongo, Rua do Caires,140, True, True, True, True, True
Rua Doutor Custodio Silva, Rua Prof. Antonio Marques Dias da Silva,110, True, True, True, True, True
Rua Diogo de Teive, Rua do Cabido,290, True, True, True, True, True
Rua Maria da Costa, Rua da Fontinha,230, True, True, True, True, True
Rua de Santiago, Rua Capitao Tinoco de Faria,60, True, True, True, True, True
Rua dos Moinhos, Rua Poca de Chidelas,230, True, True, True, True, True
Rua da Misericordia, Rua do Feijo,420, True, True, True, True, True
Rua Maria da Costa, Rua do Farto,280, True, True, True, True, True
Rua Dr. Manuel Ferreira, Rua do Mercado Municipal,410, True, True, True, True, True
Rua Diogo de Teive, Rua Oneca Mendes,500, True, True, True, True, True
Rua Joaquim Ribeiro Moura, Rua do Pelourinho,140, True, True, True, True, True
Travessa da Pisca, Rua Moura Coutinho,180, True, True, True, True, True
Rua Infante Dom Henrique, Travessa dos Gaiteiros,180, True, True, True, True, True
Rua Inacio Jose Peixoto, Largo Barbosa e Castro,490, True, True, True, True, True
Praceta Padre Sena de Freitas, Rua da Serra,80, True, True, True, True, True
Circular Norte de Braga, Rua Luis de Camoes,90, True, True, True, True, True
Travessa Diogo de Teive, Rua Mouzinho de Alquerque,210, True, True, True, True, True
Rua Direita, Rua de Sao Marcos,190, True, True, True, True, True
Travessa Professor Joaquim Garcia Guimaraes, Rua da Trastola,330, True, True, True, True, True
Rua Fundo de Arcas, Rua Moura Coutinho,430, True, True, True, True, True
Rua do Lameirao, Travessa do Condestavel,460, True, True, True, True, True
Rua da Ponte Pedrinha, Rua Diogo de Teive,130, True, True, True, True, True
Rua dos Rochas, Rua de Sao Paulo,130, True, True, True, True, True
Rua Sao Martinho, Rua dos Rochas,60, True, True, True, True, True
Rua Dom Gualdim Pais, Rua de Santo Estevao,500, True, True, True, True, True
Travessa da Trastola, Avenida Imaculada Conceicao,460, True, True, True, True, True
Rua Santos Lima, Rua do Salgueiral,250, True, True, True, True, True
Rua dos Moinhos, Praca Camilo Castelo Branco,430, True, True, True, True, True
Rua da Serra, Praceta Padre Diamantino Martins,60, True, True, True, True, True
Rua da Mourama, Rua Dom Paio Mendes,280, True, True, True, True, True
Rua do Monte, Rua dos Moinhos,90, True, True, True, True, True
Rua da Pedreira, Rua Dom Frei Caetano Brandao,150, True, True, True, True, True
Rua Casa do Senhor, Rua do Cruzeiro,470, True, True, True, True, True
Praca Conselheiro Torres de Almeida, Travessa Peao da Meia Laranja,50, True, True, True, True, True
Rua Artur da Silva, Rua do Barral,350, True, True, True, True, True
Rua da Boavista, Calcada de Cones,210, True, True, True, True, True
Rua da Igreja, Rua Manuel Joaquim Gomes,100, True, True, True, True, True
Rua de Valcovo, Rua Nossa Senhora do Leite,500, True, True, True, True, True
Rua da Calcada, Rua do Cabido,410, True, True, True, True, True
Rua Pedro Alvares Cabral, Rua Direita,500, True, True, True, True, True
Largo de Santiago, Rua Lopes Goncalves,410, True, True, True, True, True
Avenida Conde Dom Henrique, Rua Dom Goncalo Pereira,240, True, True, True, True, True
Rua de Agua Levada, Travessa de Barredo,50, True, True, True, True, True
Rua Pedro Ourives, Rua de Moure,470, True, True, True, True, True
Rua Pedro Alvares Cabral, Rua Dom Goncalo Pereira,230, True, True, True, True, True
Largo Barbosa e Castro, Rua Cremildo Pereira,320, True, True, True, True, True
Rua de Guichomar, Rua Doutor Augusto Martins Ferreira,70, True, True, True, True, True
Rua do Cabido, Travessa da Mourama,50, True, True, True, True, True
Rua Bouca do Pinheiro, Travessa Professor Joaquim Garcia Guimaraes,50, True, True, True, True, True
Rua das Portas, Rua de Guichomar,360, True, True, True, True, True
Rua das Alminhas, Rua do Lameirao,300, True, True, True, True, True
Travessa Professor Joaquim Garcia Guimaraes, Praceta Padre Diamantino Martins,460, True, True, True, True, True
Rua Sao Sebastiao, Rua Infante Dom Henrique,90, True, True, True, True, True
Rua dos Paiois, Circular Norte de Braga,330, True, True, True, True, True
Praceta Padre Diamantino Martins, Rua do Anjo,170, True, True, True, True, True
Travessa de Caires, Rua das Alminhas,100, True, True, True, True, True
Rua de Santo Tirso, Rua Damiao de Gois,260, True, True, True, True, True
Rua dos Barreiros, Rua da Feira,110, True, True, True, True, True
Rua Bouca do Pinheiro, Rua Damiao de Gois,420, True, True, True, True, True
Rua do Rego, Rua do Caires,430, True, True, True, True, True
Rua de Longainho, Rua Pedro Ourives,500, True, True, True, True, True
Avenida Conde Dom Henrique, Rua Joaquim Ferreira da Silva,320, True, True, True, True, True
Rua Baden-Powel, Rua dos Paiois,490, True, True, True, True, True
Rua Joaquim Teixeira Serra, Rua da Escola,250, True, True, True, True, True
Travessa do Beco, Praceta de S.Tiago,420, True, True, True, True, True
Largo Barbosa e Castro, Rua Sao Tome e Principe,60, True, True, True, True, True
Rua de Sao Bentinho, Largo de Maximinos,460, True, True, True, True, True
Largo da Madre de Deus, Praca Conde de Agrolongo,150, True, True, True, True, True
Travessa da Fontinha, Travessa do Condestavel,130, True, True, True, True, True
Rua Manuel Joaquim Gomes, Travessa Diogo de Teive,240, True, True, True, True, True
Rua do Penedo, Travessa do Condestavel,190, True, True, True, True, True
Rua Peao da Meia Laranja, Rua da Naia,100, True, True, True, True, True
Rua Nova da Estacao, Rua da Fonte,150, True, True, True, True, True
Largo Barbosa e Castro, Rua Andrade Corvo,330, True, True, True, True, True
Travessa da Boavista, Rua Nossa Senhora do Leite,470, True, True, True, True, True
Rua Oneca Mendes, Rua da Misericordia,370, True, True, True, True, True
Rua do Mercado Municipal, Rua de Santa Tecla,60, True, True, True, True, True
Rua Doutor Felicissimo Campos, Travessa da Arrufina,420, True, True, True, True, True
Praca Conselheiro Torres de Almeida, Rua da Mourama,280, True, True, True, True, True
Rua do Correlo, Rua dos Largos,280, True, True, True, True, True
Rua de Tresuveiras, Rua da Boavista,170, True, True, True, True, True
Rua Joao Azeredo, Largo de Santiago,430, True, True, True, True, True
Rua da Misericordia, Rua Doutor Custodio Silva,200, True, True, True, True, True
Rua Manuel Ferreira Araujo, Praca Conde Agrolongo,390, True, True, True, True, True
Rua das Barranheiras, Largo Leoes do Penedo,190, True, True, True, True, True
Largo da Estacao, Rua da Fonte,470, True, True, True, True, True
Rua da Escola, Rua do Caires,380, True, True, True, True, True
Rua dos Biandos, Rua Maria da Fonte,180, True, True, True, True, True
Rua do Concelheiro Jeronimo Pimentel, Praca do Condestavel,310, True, True, True, True, True
Praca do Condestavel, Rua de Sao Sebastiao,440, True, True, True, True, True
Rotunda Lions Clube de Braga, Avenida Sao Miguel-o-Anjo,470, True, True, True, True, True
Praca Engenheiro Armando Rodrigues, Rua de Santo Antonio,320, True, True, True, True, True
Rua do Farto, Rua Veiga de Agra,480, True, True, True, True, True
Rua Capitao Alberto de Matos, Rua da Sanseriga,260, True, True, True, True, True
Rua do Moinho Velho, Rua da Barranha,140, True, True, True, True, True
Rua Casa do Senhor, Rua Prof. Antonio Marques Dias da Silva,180, True, True, True, True, True
Rua Doutor Augusto Martins Ferreira, Rua do Farto,150, True, True, True, True, True
Rua Quinta do Abraao, Largo 12 de Dezembro,70, True, True, True, True, True
Travessa Professor Joaquim Garcia Guimaraes, Praca Conde de Agrolongo,380, True, True, True, True, True
Rua Francisco Sanches, Rua do Robalo,110, True, True, True, True, True
Rua do Robalo, Rua da Sanseriga,80, True, True, True, True, True
Rua Fernando Namora, Rotunda Lions Clube de Braga,430, True, True, True, True, True
Travessa Juiz Antonio Candido Gomes, Rua do Concelheiro Jeronimo Pimentel,470, True, True, True, True, True
Largo das Alminhas, Rua do Polidesportivo,430, True, True, True, True, True
Rua Professora Maria Amelia Maia, Rua Damiao de Gois,60, True, True, True, True, True
Rua Adelino Amaro da Costa, Travessa da Cerca do Selho,480, True, True, True, True, True
Rua Dom Diogo de Sousa, Rua de Amarelos,250, True, True, True, True, True
Rua dos Largos, Rua de Guichomar,430, True, True, True, True, True
Rua Manuel Carneiro, Rua de Arcas,280, True, True, True, True, True
Rua da Pedreira, Rua de Sao Paulo,480, True, True, True, True, True
Rua do Mercado Municipal, Rua Eca de Queiros,380, True, True, True, True, True
Rua Artur da Silva, Rua do Paco,400, True, True, True, True, True
Rua Almeida Garrett, Rua do Visconde de Pindela,470, True, True, True, True, True
Rua do Souto, Rua de Santiago,270, True, True, True, True, True
Rua Manuel Ferreira Araujo, Travessa Juiz Antonio Candido Gomes,310, True, True, True, True, True
Largo de Sao Francisco, Rua Padre Martinho da Silva,50, True, True, True, True, True
Rua de Sao Marcos, Rua Juiz Antonio Candido Gomes,290, True, True, True, True, True
Rua das Alminhas, Rua de Sao Geraldo,80, True, True, True, True, True
Rua Santos Lima, Travessa da Arrufina,410, True, True, True, True, True
Travessa do Beco, Rua do Cabido,280, True, True, True, True, True
Rua da Aldeia, Rua do Castelo,120, True, True, True, True, True
Rua Capitao Alberto de Matos, Rua da Granja,160, True, True, True, True, True
Rua de Sao Sebastiao, Rua Mouzinho de Alquerque,180, True, True, True, True, True
Largo da Praca Velha, Rua do Burgo,110, True, True, True, True, True
Rua Mario Lopes da Silva, Rua do Visconde de Pindela,400, True, True, True, True, True
Rua Pedro Alvares Cabral, Rua Padre Augusto J. Borges de Sa,410, True, True, True, True, True
Rua Maria da Costa, Travessa Juiz Antonio Candido Gomes,60, True, True, True, True, True
Terreiro do Castelo, Rua dos Largos,260, True, True, True, True, True
Rua Fernando Namora, Rua Irmaos Roby,210, True, True, True, True, True
Campo das Hortas, Rua do Correlo,450, True, True, True, True, True
Rua de Mirao, Rua dos Paiois,350, True, True, True, True, True
Rua do Mercado Municipal, Rua Cidade do Porto,80, True, True, True, True, True
Largo do Barao de Sao Martinho, Praca do Municipio,430, True, True, True, True, True
Rua do Marco, Rua da Igreja,60, True, True, True, True, True
Rua Veiga de Agra, Calcada de Cones,500, True, True, True, True, True
Rua da Escola, Rua Fernando Namora,450, True, True, True, True, True
Rua do Cruzeiro, Rua Fotografo Arcelino,230, True, True, True, True, True
Rua da Aldeia de Cima, Rua Senhor da Agonia,240, True, True, True, True, True
Campo das Carvalheiras, Rua Padre Augusto J. Borges de Sa,120, True, True, True, True, True
Avenida Imaculada Conceicao, Rua da Bela Vista,440, True, True, True, True, True
Rua Eca de Queiros, Rua Dom Goncalo Pereira,390, True, True, True, True, True
Largo Nossa Senhora da Boa Luz, Largo Paulo Orosio,300, True, True, True, True, True
Rua de Santo Estevao, Rua do Caires,190, True, True, True, True, True
Rua dos Bombeiros Voluntarios, Rua do Piairo,330, True, True, True, True, True
Rua Nossa Senhora de Fatima, Travessa da Boavista,400, True, True, True, True, True
Travessa da Mourama, Travessa Padre Cruz,350, True, True, True, True, True
Largo Carlos Amarante, Rua Manuel Ferreira Araujo,110, True, True, True, True, True
Travessa da Calcada, Rua Manuel Peixoto,200, True, True, True, True, True
Travessa do Beco, Largo do Barao de Sao Martinho,160, True, True, True, True, True
Rua Martim Moniz, Rua da Ribela,200, True, True, True, True, True
Rua da Escola, Campo das Carvalheiras,120, True, True, True, True, True
Rua Miguel Torga, Rua Doutor Rocha Peixoto,210, True, True, True, True, True
Rua Irmaos Roby, Rotunda Lions Clube de Braga,290, True, True, True, True, True
Praceta Padre Sena de Freitas, Rua do Passadico,330, True, True, True, True, True
Travessa de Barredo, Rua Manuel Tomaz,130, True, True, True, True, True
Rua Almeida Garrett, Rua Casa do Senhor,390, True, True, True, True, True
Rua Fotografo Arcelino, Largo da Estacao,490, True, True, True, True, True
Travessa da Boavista, Rua da Bela Vista,450, True, True, True, True, True
Largo da Alegria, Rua da Feira,360, True, True, True, True, True
Rua do Matadouro, Rua do Penedo,270, True, True, True, True, True
Rua do Passadico, Rua de Amarelos,310, True, True, True, True, True
Rua Maria Anjos Barbosa, Rua Diogo de Teive,430, True, True, True, True, True
Rua da Misericordia, Praca Conde Agrolongo,100, True, True, True, True, True
Travessa Padre Cruz, Rua da Violinha,70, True, True, True, True, True
Rua de Janes, Rua Juiz Antonio Candido Gomes,50, True, True, True, True, True
Rua de Longainho, Rua da Violinha,190, True, True, True, True, True
Rua Infante Dom Henrique, Rua do Moinho Velho,270, True, True, True, True, True
Rua Poca de Chidelas, Travessa da Arrufina,170, True, True, True, True, True
Rua Manuel Tomaz, Rua Padre Martinho da Silva,360, True, True, True, True, True
Praca Conde Agrolongo, Rua Doutor Augusto Martins Ferreira,150, True, True, True, True, True
Praca Municipal, Rua Dom Gualdim Pais,360, True, True, True, True, True
Rua Fundo de Arcas, Rotunda Santos da Cunha,360, True, True, True, True, True
Rua Juiz Antonio Candido Gomes, Rua Dom Diogo de Sousa,450, True, True, True, True, True
Rotunda Lions Clube de Braga, Rua Sao Sebastiao,190, True, True, True, True, True
Rua de Sao Bentinho, Rua Caes de Pedra,430, True, True, True, True, True
Rua da Aldeia de Cima, Rua Alfredo Vieira Gomes,340, True, True, True, True, True
Rua do Marco, Rua Joao Azeredo,360, True, True, True, True, True
Rua de Abraao, Rua Dom Goncalo Pereira,250, True, True, True, True, True
Rua da Misericordia, Rua da Levandeira,280, True, True, True, True, True
Rua Casa do Senhor, Rua dos Barreiros,370, True, True, True, True, True
Rua da Fonte, Rua Francisco Sanches,430, True, True, True, True, True
Rua Joao Azeredo, Praceta Padre Diamantino Martins,470, True, True, True, True, True
Rua da Pedreira, Praceta do Magisterio,410, True, True, True, True, True
Rua de Macau, Rua das Barranheiras,100, True, True, True, True, True
Avenida dos Bombeiros Voluntarios, Travessa de Laranjeiras,70, True, True, True, True, True
Rua Nova da Estacao, Rua Artur da Silva,320, True, True, True, True, True
Rua Infante Dom Henrique, Rua Ponte de Pereiros,270, True, True, True, True, True
Calcada de Cones, Rua Doutor Custodio Silva,290, True, True, True, True, True
Rua Dom Frei Caetano Brandao, Rua do Portelo,240, True, True, True, True, True
Rua Fernando Namora, Travessa Diogo de Teive,450, True, True, True, True, True
Rua Nossa Senhora de Fatima, Rua da Fonte Lameira,110, True, True, True, True, True
Rua da Fonte, Travessa Padre Cruz,480, True, True, True, True, True
Rua do Passadico, Rua de Longainho,180, True, True, True, True, True
Rua Baden-Powel, Largo da Alegria,350, True, True, True, True, True
Rua Doutor Rocha Peixoto, Rua Infante Dom Henrique,270, True, True, True, True, True
Rua de Janes, Rua Nova da Estacao,370, True, True, True, True, True
Rua do Anjo, Rua do Castanheiro,400, True, True, True, True, True
Rua Doutor Augusto Martins Ferreira, Rua Doutor Augusto Martins Ferreira,400, True, True, True, True, True
Largo da Estacao, Praca do Municipio,70, True, True, True, True, True
Rua do Castanheiro, Rua do Visconde de Pindela,450, True, True, True, True, True
Praca Municipal, Rua Doutor Custodio Silva,270, True, True, True, True, True
Rua Monsenhor Airosa, Largo de Sao Francisco,330, True, True, True, True, True
Rua Fotografo Arcelino, Rua Pedro Ourives,400, True, True, True, True, True
Rua Rei Ramiro, Rua Joao Azeredo,220, True, True, True, True, True
Rua da Bela Vista, Rua Castelo de Lanhoso,480, True, True, True, True, True
Rua Oneca Mendes, Rua Nossa Senhora de Fatima,370, True, True, True, True, True
Rua do Castanheiro, Rua Maria Anjos Barbosa,370, True, True, True, True, True
Rua Alfredo Vieira Gomes, Travessa do Condestavel,80, True, True, True, True, True
Praceta do Magisterio, Rua das Veigas,110, True, True, True, True, True
Largo 12 de Dezembro, Rua dos Paiois,250, True, True, True, True, True
Avenida Orfaos de Sao Caetano, Rua Dom Afonso Henriques,260, True, True, True, True, True
